,iupac,smiles,expt,calc
0,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625
1,methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219
2,2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809
3,heptan-1-ol,CCCCCCCO,-4.21,-2.917
4,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444
5,"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468
6,"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685
7,butan-2-ol,CC[C@H](C)O,-4.62,-3.145
8,dibromomethane,C(Br)Br,-1.96,-0.405
9,2-ethylpyridine,CCc1ccccn1,-4.33,-3.31
10,ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11
11,benzenethiol,c1ccc(cc1)S,-2.55,-1.501
12,indane,c1ccc2c(c1)CCC2,-1.46,-1.752
13,ethoxybenzene,CCOc1ccccc1,-2.22,-2.254
14,4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833
15,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686
16,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292
17,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604
18,benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238
19,pentanenitrile,CCCCC#N,-3.52,-2.147
20,2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288
21,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629
22,propanal,CCC=O,-3.43,-3.148
23,"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932
24,p-xylene,Cc1ccc(cc1)C,-0.8,-0.658
25,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665
26,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113
27,N-ethylethanamine,CCNCC,-4.07,-2.986
28,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543
29,isopentyl formate,CC(C)CCOC=O,-2.13,-3.414
30,decan-1-ol,CCCCCCCCCCO,-3.64,-2.446
31,ethyl propanoate,CCC(=O)OCC,-2.68,-3.221
32,nonane,CCCCCCCCC,3.13,3.221
33,N-methylacetamide,CC(=O)NC,-10.0,-8.276
34,non-1-ene,CCCCCCCC=C,2.06,2.995
35,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849
36,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117
37,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162
38,methyl butanoate,CCCC(=O)OC,-2.83,-3.552
39,azetidine,C1CNC1,-5.56,-3.861
40,N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233
41,aniline,c1ccc(cc1)N,-5.49,-5.543
42,tetrafluoromethane,C(F)(F)(F)F,3.12,2.489
43,2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995
44,2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221
45,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393
46,but-1-yne,CCC#C,-0.16,0.284
47,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57
48,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59
49,octan-1-amine,CCCCCCCCN,-3.65,-2.589
50,ammonia,N,-4.29,-4.018
51,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441
52,methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785
53,pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094
54,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039
55,butadiene,C=CC=C,0.56,1.955
56,"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636
57,hexanamide,CCCCCC(=O)N,-9.31,-8.103
58,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599
59,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676
60,octan-2-one,CCCCCCC(=O)C,-2.88,-2.758
61,1-methylpiperazine,CN1CCNCC1,-7.77,-8.173
62,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304
63,"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187
64,acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198
65,1-bromooctane,CCCCCCCCBr,0.52,1.352
66,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298
67,n-butane,CCCC,2.1,2.588
68,chloromethane,CCl,-0.55,0.764
69,1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756
70,2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14
71,heptane,CCCCCCC,2.67,2.925
72,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496
73,diiodomethane,C(I)I,-2.49,-1.882
74,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569
75,nitromethane,C[N+](=O)[O-],-4.02,-2.075
76,methoxyethane,CCOC,-2.1,-0.71
77,"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638
78,isobutane,CC(C)C,2.3,2.535
79,3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844
80,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029
81,1-chloropropane,CCCCl,-0.33,0.973
82,1-propylsulfanylpropane,CCCSCCC,-1.28,0.64
83,hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585
84,acetonitrile,CC#N,-3.88,-2.789
85,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964
86,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156
